"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1968","5.028",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1967","5.416",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1966","5.697",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1965","5.960",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1964","6.193",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1963","6.389",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1962","6.543",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1961","6.651",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1960","6.712",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2023","4.283",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2022","4.349",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2021","4.411",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2020","4.461",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2019","4.523",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2018","4.596",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2017","4.757",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2016","4.873",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2015","4.970",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2014","5.071",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2013","5.135",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2012","5.190",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2011","5.244",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2010","5.292",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2009","5.332",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2008","5.357",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2007","5.403",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2006","5.448",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2005","5.499",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2004","5.527",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2003","5.572",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2002","5.641",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2001","5.704",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2000","5.773",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1999","5.805",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1998","5.854",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1997","5.902",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1996","5.954",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1995","6.038",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1994","6.128",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1993","6.270",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1992","6.426",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1991","6.585",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1990","6.719",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1989","6.850",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1988","6.969",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1987","7.090",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1986","7.187",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1985","7.273",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1984","7.352",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1983","7.417",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1982","7.488",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1981","7.539",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1980","7.586",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1979","7.625",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1978","7.669",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1977","7.828",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1976","7.877",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1975","7.910",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1974","7.929",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1973","7.939",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1972","7.942",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1971","7.941",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1970","7.936",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1969","7.927",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1968","7.912",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1967","7.893",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1966","7.868",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1965","7.841",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1964","7.811",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1963","7.781",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1962","7.750",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1961","7.720",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1960","7.691",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2023","1.460",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2022","1.530",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2021","1.620",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2020","1.480",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2019","1.470",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2018","1.470",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2017","1.420",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2016","1.430",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2015","1.410",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2014","1.460",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2013","1.460",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2012","1.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2011","1.410",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2010","1.460",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2009","1.500",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2008","1.470",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2007","1.480",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2006","1.470",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2005","1.500",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2004","1.430",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2003","1.410",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2002","1.420",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2001","1.460",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2000","1.390",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1999","1.380",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1998","1.450",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1997","1.690",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1996","1.670",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1995","1.580",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1994","1.470",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1993","1.520",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1992","1.480",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1991","1.530",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1990","1.630",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1989","1.630",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1988","1.790",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1987","1.640",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1986","1.760",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1985","1.820",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1984","1.870",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1983","1.880",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1982","1.900",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1981","1.926",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1980","1.931",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1979","1.947",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1978","1.955",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1977","1.947",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1976","1.936",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1975","1.951",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1974","1.983",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1973","2.013",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1972","2.007",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1971","1.974",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1970","1.882",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1969","1.951",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1968","2.027",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1967","2.102",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1966","2.227",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1965","2.224",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1964","2.142",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1963","2.145",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1962","2.192",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1961","2.219",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1960","2.239",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2023","1.439",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2022","1.412",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2021","1.427",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2020","1.489",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2019","1.540",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2018","1.607",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2017","1.585",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2016","1.600",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2015","1.685",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2014","1.655",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2013","1.678",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2012","1.668",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2011","1.734",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2010","1.673",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2009","1.678",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2008","1.576",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2007","1.436",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2006","1.402",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2005","1.486",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2004","1.546",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2003","1.627",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2002","1.645",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2001","1.595",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2000","1.608",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1999","1.640",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1998","1.617",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1997","1.590",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1996","1.457",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1995","1.481",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1994","1.467",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1993","1.489",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1992","1.562",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1991","1.663",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1990","1.806",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1989","1.832",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1988","1.853",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1987","1.800",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1986","1.779",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1985","1.772",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1984","1.774",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1983","1.801",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1982","1.776",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1981","1.591",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1980","1.637",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1979","1.771",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1978","1.884",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1977","2.209",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1976","2.506",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1975","2.824",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1974","3.164",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1973","3.402",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1972","3.612",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1971","3.799",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1970","3.981",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1969","4.124",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1968","4.194",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1967","4.294",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1966","4.398",""
